created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-03-01 17:02:53+00:00,1630976915157778432,"RT @petestrzok: An astonishing article. In 20 years of working cases involving classified information, I never - not once - encountered pro…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'petestrzok', 'name': 'Pete Strzok', 'id': 1025333759573471233, 'id_str': '1025333759573471233', 'indices': [3, 14]}], 'urls': []}",Twitter for iPhone,False,39384103,Sandy Skal-Gerlock,"San Diego, CA","Advocate, Counselor, Educator, Justice Zealot. #BeKind #Resist #BLM #Equity",,9358,10263,8,2009-05-12 00:18:31+00:00,453106,False
2023-03-01 17:02:53+00:00,1630976914289487872,RT @justinbaragona: Heinrich did replace the tweet she deleted with one that still fact-checked Trump on his Dominion election fraud lies -…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justinbaragona', 'name': 'Justin Baragona', 'id': 143500773, 'id_str': '143500773', 'indices': [3, 18]}], 'urls': []}",Twitter Web App,False,827488287350730752,Mathias Hong,Germany,"Human Rights & Constitutional Law • Professor of Public Law, Hochschule f. öff. Verwaltung Kehl (hier privat; RT ≤ endorsement) • 2005-2008: law clerk @BVerfG",https://t.co/nJOLFAb4nZ,2255,99,30,2017-02-03 12:05:56+00:00,1123,False
2023-03-01 17:02:52+00:00,1630976913328963596,RT @ddale8: I asked Greene’s office last night about her tweet blaming the Biden administration for these deaths in 2020 under Trump. Spoke…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",Twitter for iPhone,True,19084896,Rick Wilson,"Florida, Man.",Lincoln Project Founder and Resolute Square guy. Ad-maker. Writer. Instrument-rated pilot. NYT #1 best-seller. Host: The Enemies List.,https://t.co/ceyalfWM16,1583927,7419,11073,2009-01-16 20:50:17+00:00,108189,True
2023-03-01 17:02:52+00:00,1630976912590766097,RT @RepAndyBiggsAZ: Mayor Pete has Trump Derangement Syndrome and continues to blame the Trump Administration for the East Palestine traged…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepAndyBiggsAZ', 'name': 'Rep Andy Biggs', 'id': 816652616625168388, 'id_str': '816652616625168388', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1594318023627882498,Vidar Pedersen,,,,36,159,0,2022-11-20 13:14:48+00:00,5141,False
2023-03-01 17:02:52+00:00,1630976911865249792,RT @ddale8: I asked Greene’s office last night about her tweet blaming the Biden administration for these deaths in 2020 under Trump. Spoke…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",Twitter Web App,True,190000468,Shirley Kelly,NYC,Doing the best I can every day. She/Her,,1483,2297,26,2010-09-12 20:28:17+00:00,64735,False
2023-03-01 17:02:52+00:00,1630976910707523615,RT @The_Collectah: Does this mean they are going to investigate why Trump disbanded the pandemic response team and then sent all of our PPP…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Collectah', 'name': 'The Collectah', 'id': 896872939815137284, 'id_str': '896872939815137284', 'indices': [3, 17]}], 'urls': []}",Twitter Web App,True,2836893203,GiGi Gator Girl,Somewhere in Florida,"#FreePalestine. #YemenPeace
Please let me know if I missed the notification that you followed me. I try to follow back all resisters.
Jabbed and masked still.",,17274,18879,19,2014-10-19 06:30:28+00:00,171026,False
2023-03-01 17:02:51+00:00,1630976909390811136,"@MadBomberHat @NCMmnUSA @JamesComer ""Ethics experts say that such a deal creates the appearance of potential paybac… https://t.co/8bxqeYrgxM",0,1.6309661951586632e+18,1.5485211828859249e+18,MadBomberHat,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MadBomberHat', 'name': 'Mad Bomber Hat', 'id': 1548521182885924864, 'id_str': '1548521182885924864', 'indices': [0, 13]}, {'screen_name': 'NCMmnUSA', 'name': 'NorthCountryMan', 'id': 41812327, 'id_str': '41812327', 'indices': [14, 23]}, {'screen_name': 'JamesComer', 'name': 'James Comer', 'id': 838462994, 'id_str': '838462994', 'indices': [24, 35]}], 'urls': [{'url': 'https://t.co/8bxqeYrgxM', 'expanded_url': 'https://twitter.com/i/web/status/1630976909390811136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1108427071716417536,CyberMindGrrl 🏳️‍⚧️🇨🇦 🇺🇸,"Los Angeles, CA","Woke AF, thank you. 

No DM's. I'll just block you.",https://t.co/7jVmuqdMqy,3980,4493,4,2019-03-20 17:56:22+00:00,2414,False
2023-03-01 17:02:51+00:00,1630976909067829248,"RT @MichaelJHarris9: When I hear Trump say he could end the Ukraine war I believe him. 
Here’s why. 👇👇 https://t.co/HwnnExQOL7",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelJHarris9', 'name': '🇺🇸mikeh02176PRO-USA🦅', 'id': 1182295837327659008, 'id_str': '1182295837327659008', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1629107880359067653, 'id_str': '1629107880359067653', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1629107880359067653/pu/img/razwroKms1uKe_ws.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1629107880359067653/pu/img/razwroKms1uKe_ws.jpg', 'url': 'https://t.co/HwnnExQOL7', 'display_url': 'pic.twitter.com/HwnnExQOL7', 'expanded_url': 'https://twitter.com/MichaelJHarris9/status/1629107903117381634/video/1', 'type': 'photo', 'sizes': {'small': {'w': 366, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 366, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 366, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1629107903117381634, 'source_status_id_str': '1629107903117381634', 'source_user_id': 1182295837327659008, 'source_user_id_str': '1182295837327659008'}]}",Twitter for Android,False,1618823813000761346,Lesko Brandon,,,,4,36,0,2023-01-27 04:11:31+00:00,115,False
2023-03-01 17:02:51+00:00,1630976908501319687,"@PapiTrumpo We would be much better off if Trump were president today.
#Trump2024",0,1.6300332108086477e+18,1.3893602019968328e+18,PapiTrumpo,,,en,"{'hashtags': [{'text': 'Trump2024', 'indices': [71, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PapiTrumpo', 'name': 'il Donaldo Trumpo', 'id': 1389360201996832771, 'id_str': '1389360201996832771', 'indices': [0, 11]}], 'urls': []}",Twitter for Android,False,39508427,dphotomeister 1776,"Pittsburgh, PA, USA","Nature lover, bicyclist, classical music enthusiast, ultimate frisbee player, software developer, poet and most of all - individualist",,509,191,10,2009-05-12 14:19:27+00:00,75454,False
2023-03-01 17:02:51+00:00,1630976906039263257,RT @LOLGOP: The FBI handed Trump the presidency. It helped cover up Kavanaugh's sexual misconduct. And it wanted to help Trump steal secret…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LOLGOP', 'name': 'L O L G O P', 'id': 11866582, 'id_str': '11866582', 'indices': [3, 10]}], 'urls': []}",Twitter for iPhone,True,717121215727591425,3 Libras Magdelena,"The South, USA","I’m boring, not edgy. Detest hypocrisy & groupthink. People run in packs because they don’t feel safe alone. I run alone because I don’t feel safe in packs.",,6642,7124,24,2016-04-04 22:46:36+00:00,729375,False
2023-03-01 17:02:51+00:00,1630976905779216406,RT @JesseKellyDC: Here’s your reminder that the FBI falsified documents so the FISA court would allow them to continue spying on Donald Tru…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': 34082620, 'id_str': '34082620', 'indices': [3, 16]}], 'urls': []}",Twitter for iPhone,False,2286694369,spillion,,,,36,139,0,2014-01-11 14:00:31+00:00,19643,False
2023-03-01 17:02:50+00:00,1630976905141682193,"RT @ggreenwald: Last year, we produced a comprehensive review of  the Havana Syndrome fraud, which media figures played the leading role in…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggreenwald', 'name': 'Glenn Greenwald', 'id': 16076032, 'id_str': '16076032', 'indices': [3, 14]}], 'urls': []}",Twitter for iPhone,False,1432377127807164419,SassERevere🇺🇸🦅🇺🇸🦅🇺🇸❤️,,🇺🇸Both My Grandfathers:WWII; StepDad:Vietnam; 3Cousins:USMC-I will HONOR Their LEGACIES until the day I die! FIVE FEET OF FEISTY!🇺🇸☣️TRUTH PATRIOT❤️TRUMP,,2437,4970,0,2021-08-30 16:18:58+00:00,7508,False
2023-03-01 17:02:50+00:00,1630976904793554947,@Bluemeade7 @NikkiHaley Could you imagine Trump in a skirt? He'd be sexually harassing himself all the time...,0,1.6309405897630433e+18,8.93630661969367e+17,Bluemeade7,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluemeade7', 'name': 'MichiganBlue 🐳', 'id': 893630661969367041, 'id_str': '893630661969367041', 'indices': [0, 11]}, {'screen_name': 'NikkiHaley', 'name': 'Nikki Haley', 'id': 1079776144524754944, 'id_str': '1079776144524754944', 'indices': [12, 23]}], 'urls': []}",Twitter Web App,False,1476624037103161350,Surviving from Musk til Dawn,New York,Dad/Designer/Drummer/Photographer. Snarky and vaxxed. Cancer survivor. I'm funny 12% of the time. #Resist #VoteBlue. Please check my bell to see tweets—thanks!,,3248,3533,2,2021-12-30 18:40:16+00:00,3419,False
2023-03-01 17:02:50+00:00,1630976903589789707,RT @TeamTrump: President Donald J. Trump will take a sledgehammer to globalism and Joe Biden’s America Last policies. https://t.co/ah6TwgCv…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}], 'urls': []}",Twitter for iPhone,False,1335709748348456968,matt,"North Carolina, USA",,,167,1546,0,2020-12-06 22:16:46+00:00,33168,False
2023-03-01 17:02:50+00:00,1630976903342333952,RT @JesseKellyDC: Here’s your reminder that the FBI falsified documents so the FISA court would allow them to continue spying on Donald Tru…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': 34082620, 'id_str': '34082620', 'indices': [3, 16]}], 'urls': []}",Twitter for iPad,False,827776024586887168,Citizen Covfefe 𝕷𝖎𝖘𝖆 🇺🇸,"Pennsylvania, United States","If I can’t bring my dog Miss Bleu, I’m not going. I Back the Blue. Vets 1st. 🇺🇸🙏🏼",,3228,4568,3,2017-02-04 07:09:18+00:00,292436,False
2023-03-01 17:02:50+00:00,1630976902390218778,RT @ddale8: I asked Greene’s office last night about her tweet blaming the Biden administration for these deaths in 2020 under Trump. Spoke…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",Twitter Web App,True,1510044456254427139,Joe Woodward,,Black Lives Matter.,,66,63,0,2022-04-02 00:00:45+00:00,6330,False
2023-03-01 17:02:49+00:00,1630976900972572672,"@MeetThePress @SenDanSullivan Trump beats Hillary in 2016,  Pres. Trump imposes levys on China, saves billions as C… https://t.co/hilGLdU1L6",0,1.6298566123146936e+18,11856892.0,MeetThePress,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeetThePress', 'name': 'Meet the Press', 'id': 11856892, 'id_str': '11856892', 'indices': [0, 13]}, {'screen_name': 'SenDanSullivan', 'name': 'Sen. Dan Sullivan', 'id': 2891210047, 'id_str': '2891210047', 'indices': [14, 29]}], 'urls': [{'url': 'https://t.co/hilGLdU1L6', 'expanded_url': 'https://twitter.com/i/web/status/1630976900972572672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1361887118356799488,Nate Paris,,My rights as an American!,,11,48,0,2021-02-17 03:56:39+00:00,7,False
2023-03-01 17:02:49+00:00,1630976899500343306,"@BruceHendy @mitchellvii What I'm asking, if you were Trump and truly believed that the election was stolen, why wo… https://t.co/IQrIgEkXCD",0,1.6309753938836193e+18,1.585125036213633e+18,BruceHendy,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BruceHendy', 'name': 'Bruce Hendy', 'id': 1585125036213633024, 'id_str': '1585125036213633024', 'indices': [0, 11]}, {'screen_name': 'mitchellvii', 'name': 'Bill Mitchell', 'id': 17980523, 'id_str': '17980523', 'indices': [12, 24]}], 'urls': [{'url': 'https://t.co/IQrIgEkXCD', 'expanded_url': 'https://twitter.com/i/web/status/1630976899500343306', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,False,1599722089195487235,Dawn 💃🏽,"Slower, lower Delaware","Pedantic, obdurate, grumpy curmudgeon. #DeSantis2024
Retired civilian Delaware State Police.  #MSsucks #Anosmiasucks
No DM's, I'll block you!",,359,523,1,2022-12-05 11:07:35+00:00,5435,False
2023-03-01 17:02:49+00:00,1630976899479490560,@CollinRugg But then how did she win the first time then?  During the height of the Trump white supremacists regime?  Interesting 🤔🤔,0,1.6309317709622354e+18,8.90061634181374e+17,CollinRugg,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CollinRugg', 'name': 'Collin Rugg', 'id': 890061634181373952, 'id_str': '890061634181373952', 'indices': [0, 11]}], 'urls': []}",Twitter for iPhone,False,1588974299179794436,Wendy,,just your average white ROACH looking for Raid!! #maga #conservative #educator #loveshistory #USA #NC 🇺🇸🇺🇸🇺🇸🇺🇸,,1912,3441,1,2022-11-05 19:19:44+00:00,5413,False
2023-03-01 17:02:49+00:00,1630976899450036224,RT @MuellerSheWrote: NEW: the FBI didn’t want to search trump’s home for classified documents. The DoJ did. The FBI wanted to SLOW the prob…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuellerSheWrote', 'name': 'Mueller, She Wrote', 'id': 926164634570067968, 'id_str': '926164634570067968', 'indices': [3, 19]}], 'urls': []}",Twitter Web App,False,18378532,JenaiHuff 💙🇺🇸🌻,Currently New York City,NYC singer/songwriter/God loving spiritual seeker/business woman/believer in science. I hope humans can rise above hate...we are all children of God #Biden2020,https://t.co/tFzzzzxmzJ,3753,4977,31,2008-12-25 19:56:47+00:00,273250,False
2023-03-01 17:02:49+00:00,1630976898888024064,@electMikeHarvey @RepMTG She blamed President Biden for that when Trump was actually the president at the time,0,1.6307582221464658e+18,1.3408852445772636e+18,electMikeHarvey,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'electMikeHarvey', 'name': 'Mike Harvey', 'id': 1340885244577263616, 'id_str': '1340885244577263616', 'indices': [0, 16]}, {'screen_name': 'RepMTG', 'name': 'Rep. Marjorie Taylor Greene🇺🇸', 'id': 1344356576786866176, 'id_str': '1344356576786866176', 'indices': [17, 24]}], 'urls': []}",Twitter Web App,False,4560567675,olga lavelle,,,,1610,2209,3,2015-12-21 20:48:00+00:00,176805,False
2023-03-01 17:02:49+00:00,1630976898514681856,RT @SocialistParty: @sahouraxo @Fintaann Obama was a champion of imperialism from head-to-toe. The commander-in-chief of the most aggressiv…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SocialistParty', 'name': 'Socialist Party', 'id': 25310399, 'id_str': '25310399', 'indices': [3, 18]}, {'screen_name': 'sahouraxo', 'name': 'sarah', 'id': 3293406121, 'id_str': '3293406121', 'indices': [20, 30]}, {'screen_name': 'Fintaann', 'name': 'Fintan', 'id': 365043423, 'id_str': '365043423', 'indices': [31, 40]}], 'urls': []}",Twitter for iPhone,False,1434838237550370820,Laer_HeiSeiRyuu (Insomnia V3),"(London, Miami, Boston)","Boddhisattvic Technology Brother ; Affirmation March v.3 ~ I am the visual, the inspiration, that made Lady sing the blues. {Sleepless In Japan}",,484,2895,5,2021-09-06 11:18:00+00:00,36953,False
2023-03-01 17:02:49+00:00,1630976898124611602,"RT @OccupyDemocrats: BREAKING: Donald Trump freaks out on Rupert Murdoch for admitting that Fox News commentators “endorsed” the Big Lie, a…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OccupyDemocrats', 'name': 'Occupy Democrats', 'id': 878284831, 'id_str': '878284831', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,771531772982992896,Maria Pace,,,,8,73,0,2016-09-02 02:14:43+00:00,4198,False
2023-03-01 17:02:49+00:00,1630976898007171086,@GabrielSterling @CocaCola The election wasn’t stolen. It was purloined. Time will not allow for the installation o… https://t.co/O6ZjtYuup4,0,1.6307414423719363e+18,60876782.0,GabrielSterling,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabrielSterling', 'name': 'Gabriel Sterling', 'id': 60876782, 'id_str': '60876782', 'indices': [0, 16]}, {'screen_name': 'CocaCola', 'name': 'Coca-Cola', 'id': 26787673, 'id_str': '26787673', 'indices': [17, 26]}], 'urls': [{'url': 'https://t.co/O6ZjtYuup4', 'expanded_url': 'https://twitter.com/i/web/status/1630976898007171086', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1595053856689475584,Diogenes2022,"New Jersey, USA","82 year old grandfather raised in a poor, barely literate, persecuted immigrant Italian household, whose multimillionaire daughters realized the American Dream!",,63,157,0,2022-11-22 13:57:53+00:00,1603,False
2023-03-01 17:02:49+00:00,1630976897961328640,"RT @huffandpuff: @reedgalen @TheRickWilson You mean like Trump’s 2018 tariffs on China, then Xi Jinping refused to buy US farmers soybeans.…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huffandpuff', 'name': 'pauline davis', 'id': 34086707, 'id_str': '34086707', 'indices': [3, 15]}, {'screen_name': 'reedgalen', 'name': 'Reed Galen', 'id': 1120698997327294464, 'id_str': '1120698997327294464', 'indices': [17, 27]}, {'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [28, 42]}], 'urls': []}",Twitter for iPhone,False,1220038958,debra,,,,3195,4799,11,2013-02-25 23:49:21+00:00,85101,False
2023-03-01 17:02:49+00:00,1630976897675821078,Oh look - another proud graduate of the court-ordered shut down for fraud Trump University. He shows the Confederat… https://t.co/KIiZCLzahB,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KIiZCLzahB', 'expanded_url': 'https://twitter.com/i/web/status/1630976897675821078', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPad,True,38240749,Bob Thompson,,A supporter of a fair country that values all of its citizens and provides for their basic needs to thrive and be productive citizens.,,316,942,0,2009-05-06 18:18:26+00:00,254,False
2023-03-01 17:02:48+00:00,1630976896736296980,"@MoveOn Um, you realize president Trump had it capped at $35 per month, until biden canceled it, right?

Why be so dishonest?",0,1.630967803871109e+18,26657119.0,MoveOn,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoveOn', 'name': 'MoveOn', 'id': 26657119, 'id_str': '26657119', 'indices': [0, 7]}], 'urls': []}",Twitter Web App,False,49301737,Me,,"USAF Vet #MAGA ""First Gulf War"" #VETERAN. #CodeOfVets  Proud Yinzer.",,1669,2820,8,2009-06-21 12:16:15+00:00,22512,False
2023-03-01 17:02:48+00:00,1630976896119734286,RT @ddale8: I also gave Greene congressional spokesman Nick Dyer an opportunity to comment regarding Greene’s multiple false claims yesterd…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",Twitter for Android,False,815708250217840640,Leia🌻,"Maryland, USA","Colombiana🇨🇴 by heritage, US citizen by birth | Rescue dog mom | Siberian Husky aficionado | sci fi nut | Blocked by Doug Mastriano & Herschel Walker",https://t.co/Q61cBBHPIq,72340,37512,81,2017-01-01 23:56:16+00:00,303849,False
2023-03-01 17:02:48+00:00,1630976895574499329,"@disclosetv Y‘all who voted for Biden own this war, if Trump had won this would not be happening.",0,1.630924942379217e+18,15392486.0,disclosetv,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disclosetv', 'name': 'Disclose.tv', 'id': 15392486, 'id_str': '15392486', 'indices': [0, 11]}], 'urls': []}",Twitter Web App,False,1594782273940951040,Jessie,"Arlington, VA",,,13,147,0,2022-11-21 19:58:53+00:00,2672,False
2023-03-01 17:02:48+00:00,1630976895008542720,"RT @themagacancer: Schumer, Jeffries pressure Murdoch, Fox News over Trump's false election fraud claims
https://t.co/Om9Hq3443F #trumpcrim…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themagacancer', 'name': 'The MAGA Cancer', 'id': 1532031162205581312, 'id_str': '1532031162205581312', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/Om9Hq3443F', 'expanded_url': 'https://www.msn.com/en-us/news/other/schumer-jeffries-pressure-murdoch-fox-news-over-trump-s-false-election-fraud-claims/ar-AA185LcX', 'display_url': 'msn.com/en-us/news/oth…', 'indices': [105, 128]}]}",Twitter Web App,False,16316179,cliffhangerCA,California,California girl just trying to live my life well & with purpose.  Try to be as kind & loving as I can. #Resist. I love animals. NO DMs/LISTS. 100% support 🇺🇦,,5722,6256,3,2008-09-16 19:24:36+00:00,244723,False
2023-03-01 17:02:48+00:00,1630976893645369344,"RT @Angry_Staffer: Oh, he should still be fired. Just not for the Trump probe",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angry_Staffer', 'name': 'Angry Staffer 🌻', 'id': 848148994102611969, 'id_str': '848148994102611969', 'indices': [3, 17]}], 'urls': []}",Twitter Web App,True,133481625,JZ Murdock-Writer/Filmmaker,"Bremerton, WA","Filmmaker/Author 
https://t.co/upPAeD2IEL
Student of Soviet/GOP Psy Ops
Love America & Ireland
Iocaine, still my ink",https://t.co/vlGG8PJwWY,10990,11849,140,2010-04-15 22:43:17+00:00,41991,False
2023-03-01 17:02:48+00:00,1630976893339197440,"RT @BaddCompani: @JulieS604 The FBI works Under the DoJ, not Over. We saw this with Kavanaugh, Wray didn't stop that, Barr and Trump did.",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaddCompani', 'name': 'Badd Company', 'id': 868673067223887872, 'id_str': '868673067223887872', 'indices': [3, 15]}, {'screen_name': 'JulieS604', 'name': 'Julie 🇨🇦', 'id': 360966766, 'id_str': '360966766', 'indices': [17, 27]}], 'urls': []}",Twitter for iPhone,False,1274511783709904898,Kimsinphoenix ☮️,,,,1223,2872,3,2020-06-21 01:18:08+00:00,77510,False
2023-03-01 17:02:48+00:00,1630976892995244033,@AGuyOnTw_tter @Trump_Train247 @CuteSillyGoose @Kqueen80821100 @OnTwit4Trump @JudyFor23699177 @PDTweetsTruth… https://t.co/22mCtZb5Qg,0,1.630927681259729e+18,1.1721539767138632e+18,AGuyOnTw_tter,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGuyOnTw_tter', 'name': '🇺🇲 👣 Michael 👣 🇺🇲', 'id': 1172153976713863171, 'id_str': '1172153976713863171', 'indices': [0, 14]}, {'screen_name': 'Trump_Train247', 'name': 'KayDee', 'id': 1233098658574303233, 'id_str': '1233098658574303233', 'indices': [15, 30]}, {'screen_name': 'CuteSillyGoose', 'name': 'Cute Silly Goose ☺️', 'id': 1595983333397495809, 'id_str': '1595983333397495809', 'indices': [31, 46]}, {'screen_name': 'Kqueen80821100', 'name': 'Kqueen', 'id': 1260759542427779073, 'id_str': '1260759542427779073', 'indices': [47, 62]}, {'screen_name': 'OnTwit4Trump', 'name': '💯%Jane4Trump🇺🇸❤', 'id': 1140295677320355846, 'id_str': '1140295677320355846', 'indices': [63, 76]}, {'screen_name': 'JudyFor23699177', 'name': ""I'm For Trump"", 'id': 967073430242779140, 'id_str': '967073430242779140', 'indices': [77, 93]}, {'screen_name': 'PDTweetsTruth', 'name': 'Justice Is Coming', 'id': 1375234996257062914, 'id_str': '1375234996257062914', 'indices': [94, 108]}], 'urls': [{'url': 'https://t.co/22mCtZb5Qg', 'expanded_url': 'https://twitter.com/i/web/status/1630976892995244033', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",Twitter for Android,False,2579536123,P███ W█████,Where God sees fit!,"Just a Constitutionalist, fighting to keep my kids free from tyranny! #2A protects the rest! 💯

Same profile name at #GETTR and #TRUTH",,4627,4879,0,2014-06-21 00:31:20+00:00,22098,False
2023-03-01 17:02:47+00:00,1630976891724132352,"RT @CarolLeonnig: 📢EXCLUSIVE: Raid on Trump's home was result of a bitter tug-of-war within DOJ. Prosecutors pushed for it, fearing Trump h…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarolLeonnig', 'name': 'Carol Leonnig', 'id': 108710418, 'id_str': '108710418', 'indices': [3, 16]}], 'urls': []}",Twitter for iPhone,False,17085007,Jack Womack,New York City,"""I would prefer not to.""   @Jwomack@zirk.us",,5172,210,267,2008-10-31 13:49:18+00:00,203805,True
2023-03-01 17:02:47+00:00,1630976891699036162,@GovRonDeSantis digging his own grave. Calling Trump supporters Whack jobs won’t get him very far if he wins primar… https://t.co/Js2LnsbyTE,0,,1058807868.0,GovRonDeSantis,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/Js2LnsbyTE', 'expanded_url': 'https://twitter.com/i/web/status/1630976891699036162', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,True,70417058,Bucknut33 💯🇺🇸,"Nunya, Business",,,510,1325,5,2009-08-31 15:19:25+00:00,1582,False
2023-03-01 17:02:47+00:00,1630976891460157441,@RepMTG Why did trump ignore the crisis and let stuff like this happen on his watch?,0,1.6306518991530967e+18,1.3443565767868662e+18,RepMTG,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMTG', 'name': 'Rep. Marjorie Taylor Greene🇺🇸', 'id': 1344356576786866176, 'id_str': '1344356576786866176', 'indices': [0, 7]}], 'urls': []}",Twitter for iPhone,False,28496587,Nick Denman,"Las Vegas, NV",Not Financial Advice,https://t.co/FTBFndlWOw,76,331,6,2009-04-03 03:54:40+00:00,1183,False
